{1,0,UNDISCOVERED} {2,15} {3,20}
{2,INFINITY,UNDISCOVERED}  {3,430} {4,664} 
{1229,INFINITY,UNDISCOVERED}  {1231,424} {1230,320} 
{1230,INFINITY,UNDISCOVERED}  {1228,569} {1232,169} {1229,947} {1232,252} 
{1231,INFINITY,UNDISCOVERED}  {1230,301} {1235,767} {1232,441} 
{1232,INFINITY,UNDISCOVERED}  {1233,318} {1230,845} 
{1233,INFINITY,UNDISCOVERED}  {1235,457} {1231,29}  {1232,415} 
{1234,INFINITY,UNDISCOVERED}  {1233,289} 
{1235,INFINITY,UNDISCOVERED}  {1234,92} {1236,209} {1233,788} 
{1236,INFINITY,UNDISCOVERED}  {1237,971} {1235,298} {1234,378} 
{1237,INFINITY,UNDISCOVERED}  {1235,386} {1236,896} 
{1238,INFINITY,UNDISCOVERED}  {1240,99} 
{1239,INFINITY,UNDISCOVERED}  {1237,592} {1238,591} 
{1240,INFINITY,UNDISCOVERED}  {1241,143} {1238,947} 
{1241,INFINITY,UNDISCOVERED}  {1242,188} 
{1242,INFINITY,UNDISCOVERED}  {1240,76} {1244,196} 
{1243,INFINITY,UNDISCOVERED}  {1242,494} {1241,108} {1244,701} 
{1244,INFINITY,UNDISCOVERED}  {1245,649} {1243,241} {1246,414} 
{1245,INFINITY,UNDISCOVERED}  {1243,892} {1244,714} 
{1246,INFINITY,UNDISCOVERED}  {1248,528} {1244,429} 
{1247,INFINITY,UNDISCOVERED}  {1246,516} 
{1248,INFINITY,UNDISCOVERED}  {1250,797} {1247,755} {1257,471} 
{1249,INFINITY,UNDISCOVERED}  {1251,382} {1247,43} 
{1250,INFINITY,UNDISCOVERED}  {1251,621} {1249,825} {1252,343} {1257,500} 
{1251,INFINITY,UNDISCOVERED}  {1249,900} {1250,584} {1252,685} 
{1252,INFINITY,UNDISCOVERED}  {1253,652} {1254,759} {1250,350} 
{1253,INFINITY,UNDISCOVERED}  {1251,815} {1254,319} {1255,677} 
{1254,INFINITY,UNDISCOVERED}  {1252,658} {1255,514} 
{1255,INFINITY,UNDISCOVERED}  {1254,672} {1253,671} 
{1256,INFINITY,UNDISCOVERED}  {1255,342}  
{1257,INFINITY,UNDISCOVERED}  {1259,261} 
{1258,INFINITY,UNDISCOVERED}  {1260,778} 
{1259,INFINITY,UNDISCOVERED}  {1260,886} 
{1260,INFINITY,UNDISCOVERED}  {1262,804} {1259,830} 
{1261,INFINITY,UNDISCOVERED}  {1262,359} {1260,1} {1263,160} {1265,710} 
{1262,INFINITY,UNDISCOVERED}  {1263,382} {1267,683} 
{1263,INFINITY,UNDISCOVERED}  {1262,976} {1261,855} 
{1264,INFINITY,UNDISCOVERED}  {1263,661} {1262,113} 
{1265,INFINITY,UNDISCOVERED}  {1264,18} {1266,576}  
{1266,INFINITY,UNDISCOVERED}  {1267,239} {1268,341} 
{1267,INFINITY,UNDISCOVERED}  {1269,45} {1266,916} 
{1268,INFINITY,UNDISCOVERED}  {1270,376} 
{1269,INFINITY,UNDISCOVERED}  {1270,675} {1267,982} {1271,546} 
{1270,INFINITY,UNDISCOVERED}  {1271,812} {1272,353} 
{1271,INFINITY,UNDISCOVERED}  {1273,894} {1272,212} 
{1272,INFINITY,UNDISCOVERED}  {1273,7} {1274,682} 
{1273,INFINITY,UNDISCOVERED}  {1271,742} {1272,692} {1277,130} {1275,881} 
{1274,INFINITY,UNDISCOVERED}  {1273,655} {1272,933} 
{1275,INFINITY,UNDISCOVERED}  {1277,572} {1276,744} {1273,263} 
{1276,INFINITY,UNDISCOVERED}  {1277,371} {1279,919} {1274,419} 
{1277,INFINITY,UNDISCOVERED}  {1275,118} {1279,525} 
{1278,INFINITY,UNDISCOVERED}  {1276,852} {1279,258} 
{1279,INFINITY,UNDISCOVERED}  {1280,831} {1278,827} {1282,734} 
{1280,INFINITY,UNDISCOVERED}  {1281,54} {1279,167} {1287,215} {1282,357} 
{1281,INFINITY,UNDISCOVERED}  {1280,294} 
{1282,INFINITY,UNDISCOVERED}  {1283,575} {1280,800} 
{1283,INFINITY,UNDISCOVERED}  {1281,113} {1284,278} 
{1284,INFINITY,UNDISCOVERED}  {1282,360} {1286,968} 
{1285,INFINITY,UNDISCOVERED}  {1284,634} {1287,763} {1286,714} 
{1286,INFINITY,UNDISCOVERED}  {1287,634}
{1287,INFINITY,UNDISCOVERED}  {1285,435} {1286,790} 
{1288,INFINITY,UNDISCOVERED}  {1289,225} {1290,763} 
{1289,INFINITY,UNDISCOVERED}  {1291,81} {1290,319} 
{1290,INFINITY,UNDISCOVERED}  {1291,634}
{1291,INFINITY,UNDISCOVERED}  {1289,989} {1292,190} {1290,389} 
{1292,INFINITY,UNDISCOVERED}  {1293,892} {1290,455} 
{1293,INFINITY,UNDISCOVERED}  {1297,703} {1292,724} {1291,774} 
{1294,INFINITY,UNDISCOVERED}  {1296,342} {1297,520} {1298,880} 
{1295,INFINITY,UNDISCOVERED}  {1296,502} {1293,297} 
{1296,INFINITY,UNDISCOVERED}  {1297,999} 
{1297,INFINITY,UNDISCOVERED}  {1296,11} {1298,424} {1299,860} 
{1298,INFINITY,UNDISCOVERED}  {1299,156} 
{1299,INFINITY,UNDISCOVERED}  {1300,634}
{1300,INFINITY,UNDISCOVERED}  {1302,800} {1298,101} 
{1301,INFINITY,UNDISCOVERED}  {1300,872} {1299,386} {1302,488} {1304,719} 
{1302,INFINITY,UNDISCOVERED}  {1301,466} 
{1303,INFINITY,UNDISCOVERED}  {1302,279} {1305,8} 
{1304,INFINITY,UNDISCOVERED}  {1302,231} {1303,852} {1309,80} 
{1305,INFINITY,UNDISCOVERED}  {1307,307} 
{1306,INFINITY,UNDISCOVERED}  {1305,404} {1307,812} 
{1307,INFINITY,UNDISCOVERED}  {1305,29} {1309,182} 
{1308,INFINITY,UNDISCOVERED}  {1306,251} {1307,454} {1309,977} 
{1309,INFINITY,UNDISCOVERED}  {1307,213} {1310,969} {1311,105} 
{1310,INFINITY,UNDISCOVERED}  {1312,541} {1317,91} 
{1311,INFINITY,UNDISCOVERED}  {1310,150} {1312,986} 
{1312,INFINITY,UNDISCOVERED}  {1314,865} {1313,93} 
{1313,INFINITY,UNDISCOVERED}  {1314,197} {1318,249} {1311,962} 
{1314,INFINITY,UNDISCOVERED}  {1316,632} {1315,837} 
{1315,INFINITY,UNDISCOVERED}  {1314,681} 
{1316,INFINITY,UNDISCOVERED}  {1315,721} {1318,460} {1314,845} {1319,393} 
{1317,INFINITY,UNDISCOVERED}  {1319,908} {1318,296}  
{1318,INFINITY,UNDISCOVERED}  {1316,285} {1317,821} {1319,994} 
{1319,INFINITY,UNDISCOVERED}  {1320,134} {1317,535} 
{1320,INFINITY,UNDISCOVERED}  {1321,655} {1318,372} {1322,697} {1328,483} 
{1321,INFINITY,UNDISCOVERED}  {1322,1} 
{1322,INFINITY,UNDISCOVERED}  {1324,890} {1320,471} {1328,325} 
{1323,INFINITY,UNDISCOVERED}  {1324,775} {1325,348} {1322,273} 
{1324,INFINITY,UNDISCOVERED}  {1325,945} {1322,88} {1323,786} 
{1325,INFINITY,UNDISCOVERED}  {1326,611} 
{1326,INFINITY,UNDISCOVERED}  {1324,674} {1327,125} {1328,588} 
{1327,INFINITY,UNDISCOVERED}  {1325,771} {1329,876} 
{1328,INFINITY,UNDISCOVERED}  {1330,857} {1329,657} 
{1329,INFINITY,UNDISCOVERED}  {1330,233} {1332,273} 
{1330,INFINITY,UNDISCOVERED}  {1331,690} {1328,256} {1335,891} 
{1331,INFINITY,UNDISCOVERED}  {1332,781} {1329,447} {1336,838} 
{1332,INFINITY,UNDISCOVERED}  {1334,919} 
{1333,INFINITY,UNDISCOVERED}  {1332,249} {1331,59} 
{1334,INFINITY,UNDISCOVERED}  {1332,646} {1333,78} 
{1335,INFINITY,UNDISCOVERED}  {1333,495} {1334,901} {1339,745} 
{1336,INFINITY,UNDISCOVERED}  {1335,567} {1337,817} {1338,196} 
{1337,INFINITY,UNDISCOVERED}  {1336,578} {1340,280} 
{1338,INFINITY,UNDISCOVERED}  {1340,52} {1339,173} {1337,47} 
{1339,INFINITY,UNDISCOVERED}  {1341,813} {1340,573} {1344,612} 
{1340,INFINITY,UNDISCOVERED}  {1341,385} {1342,291} {1339,406} 
{1341,INFINITY,UNDISCOVERED}  {1342,134} {1339,517} 
{1342,INFINITY,UNDISCOVERED}  {1343,702} {1344,309} 
{1343,INFINITY,UNDISCOVERED}  {1341,649} {1342,876} 
{1344,INFINITY,UNDISCOVERED}  {1346,165} {1345,863} 
{1345,INFINITY,UNDISCOVERED}  {1343,766} {1347,3} {1346,238} 
{1346,INFINITY,UNDISCOVERED}  {1345,766} {1347,386} {1348,950} 
{1347,INFINITY,UNDISCOVERED}  {1348,847} {1349,735} 
{1348,INFINITY,UNDISCOVERED}  {1350,533} {1347,705} 
{1349,INFINITY,UNDISCOVERED}  {1351,120} 
{1350,INFINITY,UNDISCOVERED}  {1352,593} {1353,124} {1351,575} 
{1351,INFINITY,UNDISCOVERED}  {1353,696} {1349,832} 
{1352,INFINITY,UNDISCOVERED}  {1353,476} {1350,296} {1354,360} {1351,815} 
{1353,INFINITY,UNDISCOVERED}  {1355,646} {1351,449} 
{1354,INFINITY,UNDISCOVERED}  {1353,58} {1356,82} {1355,300} 
{1355,INFINITY,UNDISCOVERED}  {1356,799} 
{1356,INFINITY,UNDISCOVERED}  {1358,72} {1355,475} 
{1357,INFINITY,UNDISCOVERED}  {1356,722} {1355,363} {1359,19} 
{1358,INFINITY,UNDISCOVERED}  {1360,611} {1361,136} {1359,791} {1362,211} 
{1359,INFINITY,UNDISCOVERED}  {1357,35} 
{1360,INFINITY,UNDISCOVERED}  {1362,772} {1359,501} {1361,492} 
{1361,INFINITY,UNDISCOVERED}  {1359,169} {1363,474} 
{1362,INFINITY,UNDISCOVERED}  {1361,333} {1364,716} {1363,834} 
{1363,INFINITY,UNDISCOVERED}  {1362,604} {1365,782} {1366,370} 
{1364,INFINITY,UNDISCOVERED}  {1366,387} {1363,968} {1362,676} 
{1365,INFINITY,UNDISCOVERED}  {1367,368} {1368,900} 
{1366,INFINITY,UNDISCOVERED}  {1364,633} {1365,215} {1367,229} 
{1367,INFINITY,UNDISCOVERED}  {1366,822} {1365,232} 
{1368,INFINITY,UNDISCOVERED}  {1369,854} {1367,468} {1370,149} 
{1369,INFINITY,UNDISCOVERED}  {1367,972} {1370,938} {1371,604} 
{1370,INFINITY,UNDISCOVERED}  {1372,629} {1368,209} {1371,417} 
{1371,INFINITY,UNDISCOVERED}  {1373,189} {1372,628} {1379,637} 
{1372,INFINITY,UNDISCOVERED}  {1371,661} {1373,893} 
{1373,INFINITY,UNDISCOVERED}  {1371,529} {1375,547} {1376,641} {1377,180} 
{1374,INFINITY,UNDISCOVERED}  {1375,35} {1376,195} 
{1375,INFINITY,UNDISCOVERED}  {1373,638} {1374,213} 
{1376,INFINITY,UNDISCOVERED}  {1375,831} {1377,308} {1379,19} {1378,635} 
{1377,INFINITY,UNDISCOVERED}  {1376,956} {1379,714} {1380,790} 
{1378,INFINITY,UNDISCOVERED}  {1376,948} 
{1379,INFINITY,UNDISCOVERED}  {1380,13} {1378,505} {1385,284} 
{1380,INFINITY,UNDISCOVERED}  {1382,810} {1384,114} {1379,939} 
{1381,INFINITY,UNDISCOVERED}  {1382,622} {1383,481} {1380,883} 
{1382,INFINITY,UNDISCOVERED}  {1380,869} 
{1383,INFINITY,UNDISCOVERED}  {1384,189} {1385,775} 
{1384,INFINITY,UNDISCOVERED}  {1383,629} 
{1385,INFINITY,UNDISCOVERED}  {1386,101} 
{1386,INFINITY,UNDISCOVERED}  {1384,913} {1387,662} {1385,649} 
{1387,INFINITY,UNDISCOVERED}  {1389,797} 
{1388,INFINITY,UNDISCOVERED}  {1390,855} {1389,804} 
{1389,INFINITY,UNDISCOVERED}  {1388,328} {1391,784} {1392,727} 
{1390,INFINITY,UNDISCOVERED}  {1388,778} {1394,417} {1389,413} 
{1391,INFINITY,UNDISCOVERED}  {1389,545} {1393,228} 
{1392,INFINITY,UNDISCOVERED}  {1394,509} 
{1393,INFINITY,UNDISCOVERED}  {1395,796} {1392,930} {1398,712} 
{1394,INFINITY,UNDISCOVERED}  {1396,665} {1393,476} 
{1395,INFINITY,UNDISCOVERED}  {1394,303} {1396,776} 
{1396,INFINITY,UNDISCOVERED}  {1394,214} {1397,299} 
{1397,INFINITY,UNDISCOVERED}  {1398,271} {1399,100} 
{1398,INFINITY,UNDISCOVERED}  {1397,405} {1400,539} {1401,348} 
{1399,INFINITY,UNDISCOVERED}  {1401,357} {1398,649} 
{1400,INFINITY,UNDISCOVERED}  {1399,108} {1403,332} {1401,735} {1404,227} 
{1401,INFINITY,UNDISCOVERED}  {1403,62} {1399,182} {1406,658} 
{1402,INFINITY,UNDISCOVERED}  {1400,761} 
{1403,INFINITY,UNDISCOVERED}  {1404,921} {1408,773} {1407,449} {1405,578} 
{1404,INFINITY,UNDISCOVERED}  {1403,495} {1409,584} 
{1405,INFINITY,UNDISCOVERED}  {1404,655} {1403,600} {1410,901} 
{1406,INFINITY,UNDISCOVERED}  {1405,196} {1404,144} {1411,925} 
{1407,INFINITY,UNDISCOVERED}  {1405,932} {1406,901} 
{1408,INFINITY,UNDISCOVERED}  {1409,284} 
{1409,INFINITY,UNDISCOVERED}  {1410,681} {1411,844} 
{1410,INFINITY,UNDISCOVERED}  {1408,745} {1411,465} {1413,335} {1412,908} 
{1411,INFINITY,UNDISCOVERED}  {1409,336} {1412,350} {1413,795} {1414,585} 
{1412,INFINITY,UNDISCOVERED}  {1413,100} {1410,503} 
{1413,INFINITY,UNDISCOVERED}  {1414,169} {1411,988} 
{1414,INFINITY,UNDISCOVERED}  {1412,93} {1415,49} {1416,626} {1417,631} 
{1415,INFINITY,UNDISCOVERED}  {1413,726} 
{1416,INFINITY,UNDISCOVERED}  {1415,361} {1418,835} 
{1417,INFINITY,UNDISCOVERED}  {1415,375} {1416,207} {1419,305} 
{1418,INFINITY,UNDISCOVERED}  {1417,508} {1416,116} {1419,12} 
{1419,INFINITY,UNDISCOVERED}  {1418,313} 
{1420,INFINITY,UNDISCOVERED}  {1422,668} 
{1421,INFINITY,UNDISCOVERED}  {1419,303} {1423,632} {1420,259} 
{1422,INFINITY,UNDISCOVERED}  {1424,554} {1420,122} 
{1423,INFINITY,UNDISCOVERED}  {1422,828} {1425,951} {1427,25} 
{1424,INFINITY,UNDISCOVERED}  {1422,629} {1423,644} 
{1425,INFINITY,UNDISCOVERED}  {1424,116} {1423,489} {1426,466} 
{1426,INFINITY,UNDISCOVERED}  {1427,693} {1424,30} 
{1427,INFINITY,UNDISCOVERED}  {1428,578} {1426,237} 
{1428,INFINITY,UNDISCOVERED}  {1427,757} {1429,990} {1430,175} 
{1429,INFINITY,UNDISCOVERED}  {1431,895} 
{1430,INFINITY,UNDISCOVERED}  {1431,168} {1429,349} 
{1431,INFINITY,UNDISCOVERED}  {1429,608} 
{1432,INFINITY,UNDISCOVERED}  {1433,377} {1434,265} 
{1433,INFINITY,UNDISCOVERED}  {1434,924} {1435,683} {1432,324} 
{1434,INFINITY,UNDISCOVERED}  {1432,346} {1433,471} {1436,880} {1437,252} 
{1435,INFINITY,UNDISCOVERED}  {1436,634}
{1436,INFINITY,UNDISCOVERED}  {1435,583} {1438,18} {1437,145} 
{1437,INFINITY,UNDISCOVERED}  {1438,494} 
{1438,INFINITY,UNDISCOVERED}  {1437,886} {1439,890} {1440,104} 
{1439,INFINITY,UNDISCOVERED}  {1440,478} {1444,968} 
{1440,INFINITY,UNDISCOVERED}  {1439,47} {1445,2} {1441,941} 
{1441,INFINITY,UNDISCOVERED}  {1442,434} {1439,144} {1440,954} {1443,146} 
{1442,INFINITY,UNDISCOVERED}  {1444,395} {1440,381} 
{1443,INFINITY,UNDISCOVERED}  {1442,289} {1444,820}  
{1444,INFINITY,UNDISCOVERED}  {1443,779} {1447,21} 
{1445,INFINITY,UNDISCOVERED}  {1446,630} {1443,331} 
{1446,INFINITY,UNDISCOVERED}  {1448,352} {1449,553} {1444,160} 
{1447,INFINITY,UNDISCOVERED}  {1448,456} {1446,305} {1445,823} 
{1448,INFINITY,UNDISCOVERED}  {1450,10} {1449,753} 
{1449,INFINITY,UNDISCOVERED}  {1447,830} {1451,133} 
{1450,INFINITY,UNDISCOVERED}  {1451,151} 
{1451,INFINITY,UNDISCOVERED}  {1452,532} {1450,164} 
{1452,INFINITY,UNDISCOVERED}  {1450,415} {1453,517} 
{1453,INFINITY,UNDISCOVERED}  {1451,405} {1452,473} {1455,954} {1457,67} 
{1454,INFINITY,UNDISCOVERED}  {1452,791} {1455,569} {1453,711} 
{1455,INFINITY,UNDISCOVERED}  {1454,60} {1457,819} 
{1456,INFINITY,UNDISCOVERED}  {1454,13} {1457,652} {1459,151} 
{1457,INFINITY,UNDISCOVERED}  {1458,338} {1455,863} 
{1458,INFINITY,UNDISCOVERED}  {1460,997} {1457,137} {1459,470} 
{1459,INFINITY,UNDISCOVERED}  {1461,935} {1466,576} 
{1460,INFINITY,UNDISCOVERED}  {1461,930} {1462,81} {1469,922} 
{1461,INFINITY,UNDISCOVERED}  {1459,778} {1462,181} 
{1462,INFINITY,UNDISCOVERED}  {1460,696} {1461,603} 
{1463,INFINITY,UNDISCOVERED}  {1462,111} {1464,151} 
{1464,INFINITY,UNDISCOVERED}  {1465,44} {1466,139} {1463,681} 
{1465,INFINITY,UNDISCOVERED}  {1464,959} 
{1466,INFINITY,UNDISCOVERED}  {1467,509} {1468,624} {1464,358} 
{1467,INFINITY,UNDISCOVERED}  {1465,177} {1469,759} 
{1468,INFINITY,UNDISCOVERED}  {1470,649} 
{1469,INFINITY,UNDISCOVERED}  {1468,69} {1470,748} 
{1470,INFINITY,UNDISCOVERED}  {1468,191} {1471,142} 
{1471,INFINITY,UNDISCOVERED}  {1470,106} 
{1472,INFINITY,UNDISCOVERED}  {1471,423} {1474,670} {1473,260} {1470,441} 
{1473,INFINITY,UNDISCOVERED}  {1475,566} {1471,345} 
{1474,INFINITY,UNDISCOVERED}  {1473,104} {1475,146} 
{1475,INFINITY,UNDISCOVERED}  {1477,250} {1473,162} {1474,561} 
{1476,INFINITY,UNDISCOVERED}  {1475,771} {1474,26} 
{1477,INFINITY,UNDISCOVERED}  {1478,864} {1479,328} {1480,879} {1475,428} 
{1478,INFINITY,UNDISCOVERED}  {1476,190} {1480,224} {1477,27} 
{1479,INFINITY,UNDISCOVERED}  {1480,781} 
{1480,INFINITY,UNDISCOVERED}  {1482,875} {1478,928} {1479,756} 
{1481,INFINITY,UNDISCOVERED}  {1483,440} {1480,151} {1479,537} {1488,822} 
{1482,INFINITY,UNDISCOVERED}  {1480,71} 
{1483,INFINITY,UNDISCOVERED}  {1481,197} {1485,13} 
{1484,INFINITY,UNDISCOVERED}  {1486,814} 
{1485,INFINITY,UNDISCOVERED}  {1486,809} {1487,167} 
{1486,INFINITY,UNDISCOVERED}  {1487,822} {1485,857} 
{1487,INFINITY,UNDISCOVERED}  {1488,334} {1486,59} {1490,65} 
{1488,INFINITY,UNDISCOVERED}  {1486,54} {1487,43} 
{1489,INFINITY,UNDISCOVERED}  {1487,149} {1491,910} {1492,220} 
{1490,INFINITY,UNDISCOVERED}  {1488,22} {1491,756} 
{1491,INFINITY,UNDISCOVERED}  {1493,50} {1489,973} 
{1492,INFINITY,UNDISCOVERED}  {1490,445} {1493,881} {1494,955} 
{1493,INFINITY,UNDISCOVERED}  {1491,0} {1494,56} {1495,425} 
{1494,INFINITY,UNDISCOVERED}  {1496,706} {1492,693} 
{1495,INFINITY,UNDISCOVERED}  {1494,101} {1496,669} 
{1496,INFINITY,UNDISCOVERED}  {1498,820} {1499,117} 
{1497,INFINITY,UNDISCOVERED}  {1499,258} 
{1498,INFINITY,UNDISCOVERED}  {1497,794} {1499,31} 
{1499,INFINITY,UNDISCOVERED}  {1497,116} 
{1500,INFINITY,UNDISCOVERED}  {1501,197} 
{1501,INFINITY,UNDISCOVERED}  {1502,55} {1499,44} {1505,846} 
{1502,INFINITY,UNDISCOVERED}  {1500,302} {1503,306} 
{1503,INFINITY,UNDISCOVERED}  {1501,355} {1502,801} 
{1504,INFINITY,UNDISCOVERED}  {1503,388} {1507,610} {1506,169} 
{1505,INFINITY,UNDISCOVERED}  {1504,605} {1503,298} {1507,489} 
{1506,INFINITY,UNDISCOVERED}  {1508,445} {1505,580} {1507,146} 
{1507,INFINITY,UNDISCOVERED}  {1506,530} {1508,143} 
{1508,INFINITY,UNDISCOVERED}  {1510,609} {1506,651} {1509,501} 
{1509,INFINITY,UNDISCOVERED}  {1510,945} {1511,547} {1508,487} 
{1510,INFINITY,UNDISCOVERED}  {1508,64} {1511,606} 
{1511,INFINITY,UNDISCOVERED}  {1509,772} {1512,107} 
{1512,INFINITY,UNDISCOVERED}  {1513,704} {1514,517} 
{1513,INFINITY,UNDISCOVERED}  {1511,504} {1514,595}  
{1514,INFINITY,UNDISCOVERED}  {1512,170} {1513,243} 
{1515,INFINITY,UNDISCOVERED}  {1517,601} {1516,812} 
{1516,INFINITY,UNDISCOVERED}  {1514,937} 
{1517,INFINITY,UNDISCOVERED}  {1519,858} {1515,296} {1516,787} 
{1518,INFINITY,UNDISCOVERED}  {1516,762} {1517,991} {1520,7} 
{1519,INFINITY,UNDISCOVERED}  {1521,387} {1517,229} 
{1520,INFINITY,UNDISCOVERED}  {1521,482} {1519,684} {1518,297} 
{1521,INFINITY,UNDISCOVERED}  {1520,192} {1522,773} 
{1522,INFINITY,UNDISCOVERED}  {1524,875} {1523,63} 
{1523,INFINITY,UNDISCOVERED}  {1525,515} 
{1524,INFINITY,UNDISCOVERED}  {1526,369} {1525,373} 
{1525,INFINITY,UNDISCOVERED}  {1526,977} {1528,465} {1527,389} 
{1526,INFINITY,UNDISCOVERED}  {1525,648} 
{1527,INFINITY,UNDISCOVERED}  {1526,525} {1525,214} 
{1528,INFINITY,UNDISCOVERED}  {1529,861} {1526,923} {1530,180} 
{1529,INFINITY,UNDISCOVERED}  {1528,739} {1527,377} {1531,642} 
{1530,INFINITY,UNDISCOVERED}  {1529,984} {1533,379} {1532,645} 
{1531,INFINITY,UNDISCOVERED}  {1533,316} {1532,575} {1530,327} 
{1532,INFINITY,UNDISCOVERED}  {1533,346} {1531,154} 
{1533,INFINITY,UNDISCOVERED}  {1535,755} {1532,663} {1531,404} {1539,885} 
{1534,INFINITY,UNDISCOVERED}  {1532,417} {1538,599} {1535,838} 
{1535,INFINITY,UNDISCOVERED}  {1534,814} {1539,475} 
{1536,INFINITY,UNDISCOVERED}  {1537,530} {1538,695} 
{1537,INFINITY,UNDISCOVERED}  {1539,796} {1535,686} {1536,412} 
{1538,INFINITY,UNDISCOVERED}  {1540,631} 
{1539,INFINITY,UNDISCOVERED}  {1540,949} 
{1540,INFINITY,UNDISCOVERED}  {1542,297} {1538,410} {1541,1} 
{1541,INFINITY,UNDISCOVERED}  {1542,805} {1539,806} 
{1542,INFINITY,UNDISCOVERED}  {1543,190} {1540,843} 
{1543,INFINITY,UNDISCOVERED}  {1545,843} {1541,746} 
{1544,INFINITY,UNDISCOVERED}  {1542,266} {1546,303} 
{1545,INFINITY,UNDISCOVERED}  {1543,421} {1544,46} {1549,62} 
{1546,INFINITY,UNDISCOVERED}  {1548,694} 
{1547,INFINITY,UNDISCOVERED}  {1548,701} {1549,513} 
{1548,INFINITY,UNDISCOVERED}  {1550,513} {1546,459} {1547,705} 
{1549,INFINITY,UNDISCOVERED}  {1548,194} {1551,455} 
{1550,INFINITY,UNDISCOVERED}  {1552,571} {1548,78} 
{1551,INFINITY,UNDISCOVERED}  {1549,973} {1553,154} {1550,870} 
{1552,INFINITY,UNDISCOVERED}  {1554,889} {1555,514} {1556,630} 
{1553,INFINITY,UNDISCOVERED}  {1552,893} {1554,596} 
{1554,INFINITY,UNDISCOVERED}  {1553,465} {1556,692} 
{1555,INFINITY,UNDISCOVERED}  {1553,806} {1557,485} 
{1556,INFINITY,UNDISCOVERED}  {1554,10} {1555,512} {1559,294} 
{1557,INFINITY,UNDISCOVERED}  {1558,452} {1559,414} 
{1558,INFINITY,UNDISCOVERED}  {1560,512} {1559,82} {1562,151} 
{1559,INFINITY,UNDISCOVERED}  {1561,759} {1568,544} 
{1560,INFINITY,UNDISCOVERED}  {1562,614} {1558,241} 
{1561,INFINITY,UNDISCOVERED}  {1560,848} 
{1562,INFINITY,UNDISCOVERED}  {1564,70} {1563,218} 
{1563,INFINITY,UNDISCOVERED}  {1561,344} {1562,76} {1564,256} 
{1564,INFINITY,UNDISCOVERED}  {1563,107} {1566,315} 
{1565,INFINITY,UNDISCOVERED}  {1567,476} {1564,928} 
{1566,INFINITY,UNDISCOVERED}  {1567,958} {1564,993} {1568,120} 
{1567,INFINITY,UNDISCOVERED}  {1569,954} {1568,603} 
{1568,INFINITY,UNDISCOVERED}  {1567,252} {1570,993} {1566,851} 
{1569,INFINITY,UNDISCOVERED}  {1567,496} {1568,601} {1570,612} 
{1570,INFINITY,UNDISCOVERED}  {1572,70} {1573,861} {1571,244} 
{1571,INFINITY,UNDISCOVERED}  {1572,634}
{1572,INFINITY,UNDISCOVERED}  {1573,61} {1574,813} {1575,917} 
{1573,INFINITY,UNDISCOVERED}  {1574,561} {1575,223} 
{1574,INFINITY,UNDISCOVERED}  {1572,85} {1575,143} {1576,679} {1573,786} 
{1575,INFINITY,UNDISCOVERED}  {1576,352} {1574,177} 
{1576,INFINITY,UNDISCOVERED}  {1578,250} {1574,835} 
{1577,INFINITY,UNDISCOVERED}  {1575,848} {1576,914} {1579,607} 
{1578,INFINITY,UNDISCOVERED}  {1577,670} {1576,376} {1579,736} 
{1579,INFINITY,UNDISCOVERED}  {1578,761} {1580,410} {1582,963} 
{1580,INFINITY,UNDISCOVERED}  {1582,386} {1583,916} {1578,163} 
{1581,INFINITY,UNDISCOVERED}  {1580,226} {1582,532} {1579,357} {1583,477} 
{1582,INFINITY,UNDISCOVERED}  {1584,358} {1585,470} {1580,103} {1581,777} 
{1583,INFINITY,UNDISCOVERED}  {1584,231} {1585,20} {1586,947} 
{1584,INFINITY,UNDISCOVERED}  {1582,590} {1586,12} 
{1585,INFINITY,UNDISCOVERED}  {1584,947} {1583,98} {1587,566} 
{1586,INFINITY,UNDISCOVERED}  {1584,18} 
{1587,INFINITY,UNDISCOVERED}  {1588,634}
{1588,INFINITY,UNDISCOVERED}  {1590,89} 
{1589,INFINITY,UNDISCOVERED}  {1590,478} {1588,775} {1591,601} 
{1590,INFINITY,UNDISCOVERED}  {1591,734} 
{1591,INFINITY,UNDISCOVERED}  {1589,434} {1590,838} 
{1592,INFINITY,UNDISCOVERED}  {1594,885} {1593,71} 
{1593,INFINITY,UNDISCOVERED}  {1595,504} {1592,589} {1597,848} 
{1594,INFINITY,UNDISCOVERED}  {1593,863} {1592,597} 
{1595,INFINITY,UNDISCOVERED}  {1597,192} {1598,950} {1594,60} 
{1596,INFINITY,UNDISCOVERED}  {1597,80} {1599,608} 
{1597,INFINITY,UNDISCOVERED}  {1598,852} 
{1598,INFINITY,UNDISCOVERED}  {1600,174} {1601,575} {1602,212} 
{1599,INFINITY,UNDISCOVERED}  {1600,775} {1598,169} 
{1600,INFINITY,UNDISCOVERED}  {1598,544} {1603,699} 
{1601,INFINITY,UNDISCOVERED}  {1599,468} {1604,527} 
{1602,INFINITY,UNDISCOVERED}  {1604,439} {1601,253} 
{1603,INFINITY,UNDISCOVERED}  {1605,922} {1601,734} {1602,123} {1609,907} 
{1604,INFINITY,UNDISCOVERED}  {1605,743} 
{1605,INFINITY,UNDISCOVERED}  {1606,743} {1604,706} {1607,580} {1603,949} 
